# Time-averaged data for fix 52
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0116229 0.00085 6.41264e-05 4.68966e-06
49 2.425 0.171819 0.01395 0.00314693 0.000244621
50 2.475 0.977092 0.09155 0.0496657 0.00418903
51 2.525 2.66209 0.3116 0.331312 0.0315754
52 2.575 4.91354 0.734 1.14519 0.130023
53 2.625 6.49449 1.3142 2.43895 0.347912
54 2.675 6.95354 1.9593 3.65731 0.687211
55 2.725 6.38131 2.57365 4.27976 1.09924
56 2.775 5.41724 3.1145 4.21964 1.52052
57 2.825 4.25442 3.5547 3.71845 1.90526
58 2.875 3.25903 3.90395 3.06846 2.23409
59 2.925 2.52111 4.1836 2.46062 2.50703
60 2.975 1.90853 4.4026 1.97699 2.73389
61 3.025 1.52186 4.58315 1.6186 2.92592
62 3.075 1.16036 4.7254 1.37524 3.09451
63 3.125 0.990438 4.8508 1.21461 3.24829
64 3.175 0.840892 4.9607 1.11384 3.39386
65 3.225 0.692285 5.05405 1.05408 3.536
66 3.275 0.64542 5.1438 1.02168 3.67807
67 3.325 0.595807 5.2292 1.00867 3.82265
68 3.375 0.549505 5.31035 1.00506 3.97108
69 3.425 0.50399 5.387 1.01101 4.12484
70 3.475 0.495979 5.46465 1.02014 4.28455
71 3.525 0.529806 5.55 1.03377 4.45109
72 3.575 0.54436 5.6402 1.05147 4.62531
73 3.625 0.577285 5.73855 1.06804 4.80727
74 3.675 0.596807 5.84305 1.08715 4.99763
75 3.725 0.631478 5.95665 1.10618 5.19662
76 3.775 0.668715 6.0802 1.12455 5.40439
77 3.825 0.695368 6.2121 1.14409 5.62141
78 3.875 0.758186 6.3597 1.16278 5.84777
79 3.925 0.823106 6.5241 1.1809 6.08364
80 3.975 0.878193 6.704 1.19773 6.32899
81 4.025 0.924355 6.89815 1.21348 6.58387
82 4.075 1.02351 7.1185 1.2264 6.8479
83 4.125 1.12486 7.36665 1.23791 7.12099
84 4.175 1.19654 7.63705 1.24518 7.40238
85 4.225 1.25632 7.9278 1.25198 7.69213
86 4.275 1.27163 8.2291 1.25315 7.98905
87 4.325 1.3762 8.56285 1.25155 8.29257
88 4.375 1.38261 8.90595 1.24638 8.60186
89 4.425 1.43406 9.27 1.23773 8.91607
90 4.475 1.46999 9.65165 1.22497 9.23411
91 4.525 1.47215 10.0425 1.20914 9.55509
92 4.575 1.45231 10.4365 1.19105 9.87829
93 4.625 1.44776 10.8381 1.1696 10.2026
94 4.675 1.43002 11.2433 1.14622 10.5274
95 4.725 1.42271 11.655 1.12325 10.8526
96 4.775 1.36466 12.0585 1.09881 11.1774
97 4.825 1.35806 12.4684 1.07353 11.5014
98 4.875 1.34105 12.8815 1.04914 11.8246
99 4.925 1.29313 13.2882 1.02624 12.1474
100 4.975 1.25917 13.6922 1.00344 12.4694
101 5.025 1.20277 14.086 0.982961 12.7911
102 5.075 1.18174 14.4806 0.962686 13.1126
103 5.125 1.16657 14.8779 0.945768 13.4347
104 5.175 1.09345 15.2575 0.930435 13.7577
105 5.225 1.06725 15.6353 0.915162 14.0816
106 5.275 1.00471 15.9977 0.901374 14.4068
107 5.325 0.97559 16.3563 0.887275 14.733
108 5.375 0.948981 16.7118 0.873755 15.0603
109 5.425 0.887277 17.0504 0.860183 15.3885
110 5.475 0.867157 17.3873 0.84627 15.7174
111 5.525 0.827781 17.7149 0.833518 16.0472
112 5.575 0.826028 18.0478 0.822077 16.3785
113 5.625 0.797148 18.3748 0.812427 16.7118
114 5.675 0.771667 18.697 0.804777 17.0478
115 5.725 0.767778 19.0232 0.799598 17.3875
116 5.775 0.765989 19.3544 0.796881 17.7321
117 5.825 0.756874 19.6874 0.79647 18.0825
118 5.875 0.752537 20.0241 0.799388 18.4402
119 5.925 0.766476 20.373 0.801828 18.8051
120 5.975 0.771418 20.73 0.807101 19.1787
121 6.025 0.747406 21.0818 0.813626 19.5616
122 6.075 0.772878 21.4516 0.821541 19.9547
123 6.125 0.768843 21.8255 0.829448 20.3581
124 6.175 0.768883 22.2056 0.837598 20.7722
125 6.225 0.784846 22.5999 0.846232 21.1973
126 6.275 0.778951 22.9976 0.854392 21.6335
127 6.325 0.809005 23.4172 0.863002 22.0811
128 6.375 0.820563 23.8496 0.87074 22.5399
129 6.425 0.817651 24.2872 0.877513 23.0095
130 6.475 0.825585 24.7359 0.884651 23.4904
131 6.525 0.841877 25.2006 0.890765 23.9821
132 6.575 0.840451 25.6716 0.895508 24.484
133 6.625 0.837127 26.148 0.900092 24.9962
134 6.675 0.843935 26.6355 0.903255 25.5179
135 6.725 0.881063 27.1521 0.905775 26.049
136 6.775 0.855755 27.6614 0.907545 26.5891
137 6.825 0.882093 28.194 0.908711 27.1379
138 6.875 0.877713 28.7319 0.910293 27.6957
139 6.925 0.865648 29.2701 0.910157 28.2615
140 6.975 0.876984 29.8232 0.910337 28.8357
141 7.025 0.880408 30.3866 0.911423 29.4189
142 7.075 0.893434 30.9663 0.912174 30.0108
143 7.125 0.876608 31.5433 0.914333 30.6126
144 7.175 0.892002 32.1387 0.916679 31.2244
145 7.225 0.889377 32.7405 0.920165 31.8472
146 7.275 0.908236 33.3638 0.922677 32.4803
147 7.325 0.883301 33.9782 0.92321 33.1225
148 7.375 0.885616 34.6027 0.922463 33.773
149 7.425 0.890938 35.2395 0.918253 34.4293
150 7.475 0.896314 35.8888 0.91189 35.0899
151 7.525 0.889142 36.5416 0.906443 35.7553
152 7.575 0.883761 37.199 0.899988 36.4249
153 7.625 0.873734 37.8576 0.894253 37.0989
154 7.675 0.86553 38.5186 0.889892 37.7785
155 7.725 0.875818 39.1962 0.885614 38.4637
156 7.775 0.8688 39.8771 0.882174 39.1551
157 7.825 0.867559 40.5658 0.878789 39.8527
158 7.875 0.862547 41.2593 0.87644 40.5574
159 7.925 0.873067 41.9702 0.874242 41.2692
160 7.975 0.871431 42.6887 0.873449 41.9894
161 8.025 0.870487 43.4155 0.872323 42.7178
162 8.075 0.86808 44.1494 0.871774 43.4547
163 8.125 0.87145 44.8953 0.870668 44.1999
164 8.175 0.879462 45.6572 0.870837 44.9545
165 8.225 0.891206 46.4389 0.871011 45.7184
166 8.275 0.891564 47.2304 0.870459 46.4912
167 8.325 0.89196 48.0319 0.870852 47.2736
168 8.375 0.898992 48.8494 0.871354 48.066
169 8.425 0.906663 49.6837 0.871281 48.8678
170 8.475 0.90244 50.5241 0.871117 49.679
171 8.525 0.901968 51.3739 0.871857 50.5005
172 8.575 0.904645 52.2363 0.87188 51.3316
173 8.625 0.914665 53.1184 0.871919 52.1725
174 8.675 0.917527 54.0137 0.872566 53.0239
175 8.725 0.906889 54.9087 0.872903 53.8854
176 8.775 0.902544 55.8097 0.872457 54.7564
177 8.825 0.916462 56.7351 0.873138 55.638
178 8.875 0.928786 57.6835 0.873493 56.5299
179 8.925 0.927607 58.6414 0.874607 57.4332
180 8.975 0.915864 59.5979 0.874735 58.3467
181 9.025 0.926105 60.5758 0.875982 59.2717
182 9.075 0.918925 61.557 0.876655 60.2077
183 9.125 0.914255 62.5439 0.877978 61.1555
184 9.175 0.919161 63.5471 0.879686 62.1156
185 9.225 0.914617 64.5562 0.881017 63.0876
186 9.275 0.921729 65.5842 0.88328 64.0727
187 9.325 0.920076 66.6215 0.885151 65.0706
188 9.375 0.911429 67.66 0.887074 66.0814
189 9.425 0.91902 68.7184 0.889748 67.1061
190 9.475 0.929193 69.7999 0.892666 68.1451
191 9.525 0.915128 70.8763 0.89547 69.1983
192 9.575 0.906647 71.9539 0.898649 70.2665
193 9.625 0.921189 73.0603 0.902117 71.35
194 9.675 0.914123 74.1697 0.905559 72.4489
195 9.725 0.924566 75.3033 0.91044 73.5653
196 9.775 0.928451 76.4535 0.915236 74.699
197 9.825 0.940479 77.6305 0.921118 75.8518
198 9.875 0.931257 78.8079 0.926862 77.0236
199 9.925 0.929845 79.9954 0.934394 78.2169
200 9.975 0.945741 81.2154 0.942096 79.4322
