#K-Path             Spin-Up       Spin-Down        Spin-Up       Spin-Down        Spin-Up       Spin-Down ...
  0.579   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.949   -19.951   -19.812   -19.813   -19.812   -19.813   -18.409   -18.410   -18.395   -18.396   -18.395   -18.396   -17.026   -17.028   -17.026   -17.028   -17.011   -17.012   -16.945   -16.946   -16.930   -16.931   -16.930   -16.931   -14.708   -14.709   -14.708   -14.709   -14.649   -14.650   -13.667   -13.668   -13.655   -13.656   -13.655   -13.656   -13.428   -13.429   -13.428   -13.429   -11.477   -11.478   -11.477   -11.478   -11.470   -11.471   -11.468   -11.469   -11.439   -11.440   -11.439   -11.440   -11.349   -11.349    -9.072    -9.073    -9.047    -9.048    -9.047    -9.048    -8.596    -8.597    -8.596    -8.596    -8.588    -8.588    -8.111    -8.116    -7.864    -7.865    -7.864    -7.865    -7.434    -7.434    -7.422    -7.422    -7.421    -7.422    -7.376    -7.376    -7.376    -7.376    -7.348    -7.348    -7.226    -7.227    -7.226    -7.227    -7.225    -7.226    -6.250    -6.253    -6.230    -6.233    -6.230    -6.232    -5.574    -5.575    -5.574    -5.575    -5.504    -5.504    -4.888    -4.888    -4.888    -4.888    -4.846    -4.846    -4.780    -4.784    -4.779    -4.784    -4.701    -4.704    -4.620    -4.622    -4.585    -4.586    -4.585    -4.586    -2.695    -2.699    -2.695    -2.699    -2.586    -2.588    -0.902    -0.905    -0.902    -0.905     0.508     0.127     0.508     0.505     0.586     0.505     0.843     0.589     2.355     1.979     2.356     1.979     2.710     2.594     2.710     2.705     2.810     2.705     2.830     2.807     2.889     2.830     2.889     2.886     3.314     2.886     3.457     3.085     3.457     3.085     3.494     3.257     3.611     3.446     3.612     3.447     4.021     3.730     4.021     3.730     4.210     3.873     4.495     4.040     4.677     4.383     4.677     4.383     4.900     4.615     5.159     4.924     5.159     4.924     5.461     5.008     5.462     5.008     5.464     5.094     5.470     5.306     5.476     5.307     5.478     5.389     5.544     5.467     5.544     5.469     5.602     5.470     5.770     5.534     5.771     5.534     6.087     5.764     6.400     6.072     6.428     6.185     6.429     6.186     6.568     6.292     6.672     6.326     6.673     6.326     6.713     6.357     6.780     6.504     6.780     6.504     7.000     6.738     7.105     6.861     7.105     6.862     7.264     6.934     7.288     6.934     7.288     6.979     7.317     7.041     7.357     7.169     7.357     7.171     7.413     7.171     7.437     7.182     7.437     7.182     7.511     7.320     7.517     7.342     7.517     7.343     7.559     7.411     7.559     7.412     7.567     7.450     7.639     7.511     7.639     7.530     7.669     7.532     7.711     7.612     7.712     7.613     7.732     7.624     7.827     7.817     7.832     7.825     7.915     8.090     8.525     8.177
  0.602   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.958   -19.960   -19.825   -19.826   -19.785   -19.786   -18.454   -18.455   -18.444   -18.445   -18.297   -18.298   -17.141   -17.143   -17.060   -17.060   -16.981   -16.982   -16.961   -16.962   -16.861   -16.862   -16.858   -16.859   -14.746   -14.747   -14.697   -14.698   -14.658   -14.659   -13.698   -13.698   -13.631   -13.632   -13.609   -13.610   -13.524   -13.524   -13.339   -13.340   -11.636   -11.637   -11.626   -11.627   -11.454   -11.455   -11.440   -11.440   -11.358   -11.358   -11.317   -11.317   -11.276   -11.277    -9.142    -9.143    -9.125    -9.126    -8.900    -8.900    -8.751    -8.752    -8.523    -8.524    -8.518    -8.518    -8.118    -8.123    -7.884    -7.886    -7.832    -7.833    -7.530    -7.531    -7.473    -7.473    -7.419    -7.420    -7.388    -7.389    -7.344    -7.344    -7.304    -7.304    -7.286    -7.286    -7.155    -7.155    -7.154    -7.155    -6.300    -6.303    -6.286    -6.289    -6.119    -6.122    -5.650    -5.650    -5.617    -5.617    -5.399    -5.399    -4.933    -4.934    -4.916    -4.917    -4.882    -4.886    -4.773    -4.774    -4.758    -4.762    -4.700    -4.702    -4.656    -4.659    -4.525    -4.527    -4.524    -4.526    -2.742    -2.745    -2.666    -2.669    -2.582    -2.584    -1.026    -1.029    -0.779    -0.782     0.506     0.127     0.515     0.502     0.597     0.512     0.843     0.599     2.329     1.954     2.386     2.008     2.613     2.588     2.627     2.612     2.775     2.622     2.849     2.773     2.935     2.846     3.041     2.931     3.298     3.035     3.430     3.062     3.484     3.119     3.494     3.243     3.608     3.449     3.638     3.451     3.981     3.716     4.026     3.717     4.251     3.914     4.483     4.038     4.661     4.363     4.709     4.412     4.895     4.611     5.135     4.908     5.194     4.915     5.275     4.979     5.400     4.997     5.400     5.146     5.481     5.248     5.506     5.271     5.564     5.331     5.567     5.400     5.607     5.507     5.633     5.563     5.780     5.564     5.808     5.586     6.109     5.797     6.308     6.060     6.386     6.072     6.513     6.225     6.566     6.232     6.662     6.347     6.662     6.377     6.723     6.406     6.805     6.520     6.844     6.531     6.972     6.722     7.051     6.774     7.157     6.824     7.202     6.908     7.233     6.983     7.265     7.019     7.310     7.020     7.325     7.077     7.388     7.171     7.405     7.199     7.409     7.225     7.426     7.233     7.447     7.279     7.484     7.310     7.506     7.344     7.548     7.372     7.583     7.411     7.621     7.462     7.664     7.465     7.668     7.516     7.708     7.591     7.720     7.635     7.806     7.714     7.829     7.726     7.840     7.810     7.851     8.044     7.896     8.171     8.403     8.205
  0.624   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.985   -19.987   -19.816   -19.817   -19.755   -19.756   -18.500   -18.501   -18.491   -18.492   -18.193   -18.194   -17.260   -17.261   -17.178   -17.178   -16.947   -16.948   -16.923   -16.924   -16.770   -16.771   -16.763   -16.764   -14.788   -14.789   -14.719   -14.720   -14.691   -14.691   -13.735   -13.735   -13.632   -13.633   -13.562   -13.563   -13.529   -13.530   -13.248   -13.249   -11.804   -11.805   -11.795   -11.796   -11.437   -11.438   -11.423   -11.424   -11.329   -11.330   -11.158   -11.159   -11.123   -11.123    -9.217    -9.218    -9.201    -9.202    -8.908    -8.909    -8.748    -8.749    -8.463    -8.463    -8.458    -8.459    -8.139    -8.144    -7.884    -7.886    -7.796    -7.798    -7.643    -7.644    -7.585    -7.586    -7.522    -7.523    -7.372    -7.372    -7.359    -7.359    -7.223    -7.223    -7.201    -7.201    -7.072    -7.072    -7.072    -7.072    -6.353    -6.356    -6.340    -6.342    -5.999    -6.002    -5.736    -5.737    -5.708    -5.709    -5.259    -5.260    -5.006    -5.009    -4.977    -4.978    -4.967    -4.967    -4.863    -4.865    -4.682    -4.683    -4.677    -4.680    -4.604    -4.607    -4.446    -4.448    -4.435    -4.437    -2.795    -2.798    -2.651    -2.654    -2.583    -2.585    -1.153    -1.156    -0.653    -0.656     0.520     0.126     0.523     0.516     0.619     0.520     0.842     0.621     2.308     1.935     2.415     2.040     2.473     2.468     2.485     2.475     2.742     2.581     2.825     2.739     3.107     2.822     3.215     3.044     3.256     3.103     3.400     3.155     3.485     3.203     3.534     3.220     3.635     3.447     3.661     3.473     3.950     3.667     3.985     3.719     4.343     3.980     4.448     4.046     4.672     4.358     4.746     4.443     4.883     4.598     5.079     4.872     5.129     4.902     5.229     4.918     5.339     5.024     5.341     5.075     5.387     5.078     5.456     5.314     5.565     5.326     5.656     5.381     5.660     5.524     5.750     5.650     5.860     5.652     5.888     5.661     6.155     5.876     6.159     5.922     6.360     6.033     6.512     6.163     6.559     6.218     6.670     6.388     6.723     6.453     6.741     6.469     6.834     6.540     6.912     6.616     6.982     6.622     6.998     6.721     7.097     6.774     7.144     6.850     7.158     6.878     7.197     7.052     7.197     7.054     7.272     7.102     7.326     7.144     7.332     7.167     7.356     7.197     7.390     7.228     7.447     7.263     7.481     7.266     7.539     7.327     7.560     7.353     7.681     7.424     7.723     7.448     7.755     7.565     7.777     7.580     7.785     7.690     7.808     7.769     7.812     7.802     7.863     7.843     7.968     7.856     7.979     7.892     8.047     7.957     8.258     8.082
  0.646   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.020   -20.022   -19.793   -19.794   -19.723   -19.723   -18.544   -18.545   -18.535   -18.536   -18.086   -18.087   -17.377   -17.378   -17.294   -17.295   -16.914   -16.915   -16.889   -16.890   -16.671   -16.672   -16.663   -16.664   -14.832   -14.833   -14.766   -14.767   -14.742   -14.742   -13.770   -13.771   -13.751   -13.752   -13.465   -13.466   -13.423   -13.424   -13.154   -13.155   -11.972   -11.973   -11.963   -11.964   -11.418   -11.419   -11.405   -11.406   -11.290   -11.291   -10.997   -10.998   -10.963   -10.964    -9.291    -9.292    -9.276    -9.277    -9.064    -9.064    -8.601    -8.601    -8.414    -8.414    -8.410    -8.411    -8.170    -8.175    -7.867    -7.870    -7.763    -7.764    -7.758    -7.760    -7.705    -7.706    -7.655    -7.656    -7.357    -7.358    -7.349    -7.349    -7.136    -7.136    -7.114    -7.114    -6.982    -6.982    -6.981    -6.982    -6.404    -6.407    -6.390    -6.393    -5.878    -5.881    -5.833    -5.834    -5.812    -5.813    -5.130    -5.133    -5.127    -5.127    -5.017    -5.018    -5.016    -5.017    -4.986    -4.987    -4.637    -4.641    -4.593    -4.593    -4.559    -4.561    -4.357    -4.359    -4.340    -4.343    -2.847    -2.850    -2.649    -2.652    -2.595    -2.597    -1.284    -1.287    -0.524    -0.527     0.540     0.125     0.549     0.537     0.644     0.546     0.840     0.647     2.294     1.921     2.322     2.073     2.324     2.320     2.464     2.325     2.716     2.562     2.802     2.713     3.202     2.799     3.285     3.043     3.348     3.164     3.399     3.193     3.513     3.278     3.578     3.391     3.673     3.439     3.679     3.508     3.932     3.614     3.934     3.738     4.399     3.978     4.448     4.125     4.690     4.365     4.787     4.475     4.875     4.582     4.884     4.826     5.131     4.842     5.239     4.883     5.287     4.922     5.290     4.969     5.313     5.060     5.402     5.275     5.492     5.317     5.739     5.481     5.741     5.566     5.894     5.723     5.913     5.734     6.009     5.739     6.015     5.769     6.209     5.977     6.331     6.003     6.458     6.110     6.533     6.182     6.710     6.378     6.773     6.506     6.833     6.539     6.852     6.549     6.855     6.580     6.959     6.634     6.989     6.672     7.011     6.767     7.094     6.796     7.103     6.839     7.116     6.971     7.137     7.064     7.172     7.080     7.198     7.093     7.279     7.144     7.299     7.145     7.353     7.172     7.485     7.273     7.602     7.289     7.606     7.300     7.608     7.381     7.779     7.546     7.781     7.578     7.803     7.631     7.842     7.633     7.857     7.734     7.946     7.776     7.951     7.844     7.955     7.924     8.043     7.981     8.116     7.999     8.125     8.011     8.143     8.115
  0.669   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.057   -20.059   -19.763   -19.765   -19.687   -19.688   -18.585   -18.586   -18.576   -18.577   -17.977   -17.977   -17.491   -17.492   -17.409   -17.409   -16.879   -16.880   -16.854   -16.854   -16.567   -16.568   -16.559   -16.560   -14.881   -14.882   -14.830   -14.831   -14.800   -14.800   -13.879   -13.880   -13.804   -13.804   -13.348   -13.349   -13.300   -13.300   -13.058   -13.059   -12.139   -12.140   -12.130   -12.131   -11.398   -11.399   -11.387   -11.387   -11.240   -11.241   -10.834   -10.835   -10.802   -10.802    -9.363    -9.363    -9.350    -9.351    -9.216    -9.217    -8.460    -8.460    -8.373    -8.374    -8.372    -8.373    -8.207    -8.212    -7.889    -7.889    -7.838    -7.842    -7.832    -7.832    -7.791    -7.792    -7.716    -7.718    -7.344    -7.344    -7.337    -7.338    -7.048    -7.049    -7.026    -7.026    -6.885    -6.886    -6.885    -6.886    -6.452    -6.455    -6.438    -6.441    -5.941    -5.942    -5.926    -5.927    -5.753    -5.756    -5.253    -5.256    -5.110    -5.112    -5.077    -5.078    -5.067    -5.068    -4.975    -4.975    -4.595    -4.599    -4.515    -4.518    -4.507    -4.508    -4.263    -4.265    -4.244    -4.246    -2.898    -2.901    -2.661    -2.664    -2.618    -2.620    -1.418    -1.421    -0.392    -0.395     0.566     0.122     0.593     0.563     0.672     0.590     0.837     0.675     2.173     1.914     2.174     2.105     2.289     2.170     2.502     2.178     2.691     2.536     2.776     2.687     3.149     2.773     3.300     3.049     3.464     3.124     3.552     3.228     3.575     3.411     3.622     3.475     3.689     3.529     3.713     3.545     3.887     3.603     3.934     3.769     4.352     3.951     4.541     4.219     4.690     4.378     4.696     4.504     4.833     4.573     4.893     4.685     5.105     4.767     5.199     4.793     5.210     4.872     5.260     4.952     5.333     5.093     5.357     5.235     5.425     5.269     5.815     5.606     5.816     5.624     5.853     5.627     5.974     5.774     6.031     5.809     6.131     5.812     6.269     5.966     6.314     6.065     6.410     6.106     6.499     6.142     6.690     6.289     6.767     6.472     6.804     6.503     6.868     6.544     6.874     6.593     6.919     6.674     6.930     6.693     6.973     6.760     6.978     6.782     7.032     6.848     7.053     6.925     7.079     6.943     7.113     7.026     7.227     7.028     7.246     7.151     7.270     7.185     7.391     7.220     7.524     7.229     7.655     7.242     7.658     7.340     7.712     7.514     7.754     7.575     7.827     7.672     7.834     7.685     7.844     7.692     7.889     7.713     7.931     7.732     8.023     7.771     8.079     7.822     8.101     8.013     8.117     8.079     8.272     8.114     8.274     8.143
  0.691   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.094   -20.095   -19.729   -19.730   -19.650   -19.650   -18.624   -18.625   -18.614   -18.615   -17.865   -17.866   -17.603   -17.605   -17.521   -17.521   -16.842   -16.843   -16.817   -16.817   -16.461   -16.462   -16.453   -16.454   -14.942   -14.943   -14.905   -14.905   -14.853   -14.853   -14.013   -14.014   -13.835   -13.836   -13.217   -13.218   -13.165   -13.165   -12.960   -12.961   -12.304   -12.305   -12.296   -12.296   -11.377   -11.378   -11.367   -11.367   -11.180   -11.180   -10.670   -10.671   -10.638   -10.639    -9.432    -9.432    -9.428    -9.429    -9.361    -9.362    -8.356    -8.357    -8.343    -8.344    -8.312    -8.312    -8.246    -8.250    -8.016    -8.017    -7.964    -7.964    -7.928    -7.929    -7.802    -7.806    -7.672    -7.674    -7.331    -7.332    -7.325    -7.326    -6.962    -6.962    -6.939    -6.939    -6.786    -6.786    -6.785    -6.786    -6.497    -6.500    -6.482    -6.485    -6.058    -6.058    -6.048    -6.049    -5.627    -5.630    -5.374    -5.377    -5.231    -5.233    -5.116    -5.117    -5.116    -5.116    -4.851    -4.852    -4.551    -4.555    -4.470    -4.472    -4.428    -4.428    -4.167    -4.169    -4.147    -4.149    -2.946    -2.949    -2.685    -2.688    -2.652    -2.655    -1.556    -1.558    -0.258    -0.261     0.598     0.120     0.650     0.595     0.704     0.647     0.833     0.708     2.026     1.913     2.026     2.021     2.289     2.023     2.544     2.151     2.663     2.506     2.748     2.659     3.098     2.745     3.251     3.039     3.599     3.111     3.628     3.257     3.664     3.420     3.708     3.487     3.735     3.601     3.756     3.648     3.861     3.760     3.955     3.810     4.304     3.919     4.496     4.290     4.611     4.392     4.691     4.491     4.881     4.524     4.938     4.573     5.036     4.701     5.149     4.771     5.161     4.799     5.271     4.989     5.291     5.104     5.369     5.219     5.394     5.224     5.706     5.471     5.885     5.666     5.887     5.748     6.021     5.810     6.122     5.872     6.232     5.874     6.291     5.959     6.372     6.032     6.379     6.096     6.489     6.163     6.591     6.258     6.672     6.358     6.709     6.455     6.804     6.511     6.828     6.569     6.883     6.695     6.888     6.751     6.935     6.753     6.941     6.792     7.011     6.815     7.047     6.828     7.096     6.969     7.127     6.972     7.187     7.085     7.206     7.171     7.399     7.200     7.452     7.204     7.560     7.241     7.692     7.273     7.700     7.384     7.721     7.428     7.769     7.614     7.830     7.660     7.845     7.721     7.859     7.729     7.891     7.738     7.895     7.790     7.915     7.835     7.925     7.878     8.194     7.916     8.251     8.029     8.256     8.068     8.337     8.148
  0.713   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.128   -20.130   -19.690   -19.691   -19.609   -19.610   -18.660   -18.661   -18.650   -18.651   -17.750   -17.751   -17.713   -17.714   -17.630   -17.631   -16.803   -16.805   -16.777   -16.778   -16.353   -16.354   -16.345   -16.346   -15.016   -15.017   -14.986   -14.987   -14.895   -14.895   -14.153   -14.154   -13.865   -13.866   -13.077   -13.078   -13.023   -13.023   -12.860   -12.861   -12.468   -12.469   -12.459   -12.460   -11.356   -11.357   -11.346   -11.347   -11.111   -11.111   -10.505   -10.506   -10.473   -10.474    -9.542    -9.542    -9.498    -9.499    -9.467    -9.467    -8.329    -8.330    -8.320    -8.321    -8.284    -8.287    -8.219    -8.220    -8.117    -8.118    -8.100    -8.100    -8.065    -8.066    -7.760    -7.764    -7.624    -7.626    -7.319    -7.320    -7.314    -7.314    -6.876    -6.876    -6.852    -6.853    -6.685    -6.685    -6.684    -6.685    -6.538    -6.541    -6.524    -6.527    -6.183    -6.183    -6.178    -6.179    -5.511    -5.515    -5.481    -5.484    -5.351    -5.353    -5.165    -5.165    -5.158    -5.159    -4.728    -4.729    -4.504    -4.508    -4.423    -4.425    -4.352    -4.353    -4.071    -4.073    -4.050    -4.052    -2.991    -2.994    -2.720    -2.722    -2.696    -2.698    -1.695    -1.698    -0.121    -0.124     0.629     0.116     0.718     0.626     0.745     0.715     0.830     0.752     1.881     1.876     1.882     1.878     2.297     1.921     2.587     2.188     2.633     2.474     2.717     2.628     3.049     2.714     3.204     3.002     3.641     3.133     3.649     3.272     3.730     3.435     3.747     3.438     3.836     3.650     3.854     3.827     3.952     3.860     3.991     3.886     4.258     3.939     4.303     4.299     4.617     4.303     4.709     4.424     4.921     4.527     4.933     4.541     5.035     4.702     5.102     4.752     5.141     4.773     5.239     5.028     5.282     5.073     5.346     5.190     5.447     5.237     5.564     5.343     5.945     5.704     5.950     5.732     6.061     5.909     6.127     5.917     6.274     5.944     6.348     5.973     6.376     6.021     6.444     6.033     6.469     6.121     6.522     6.216     6.566     6.385     6.609     6.399     6.718     6.468     6.751     6.541     6.767     6.625     6.879     6.646     6.884     6.728     6.914     6.817     7.020     6.865     7.059     6.874     7.148     6.976     7.169     6.983     7.208     7.143     7.247     7.168     7.459     7.216     7.585     7.229     7.586     7.279     7.620     7.299     7.710     7.359     7.712     7.427     7.741     7.464     7.741     7.688     7.788     7.746     7.841     7.751     7.939     7.784     7.947     7.798     8.032     7.809     8.048     7.843     8.098     7.953     8.215     7.995     8.346     8.037     8.353     8.100
  0.736   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.161   -20.162   -19.648   -19.650   -19.566   -19.567   -18.693   -18.694   -18.684   -18.685   -17.821   -17.822   -17.738   -17.739   -17.634   -17.635   -16.762   -16.763   -16.736   -16.737   -16.243   -16.244   -16.234   -16.235   -15.098   -15.099   -15.071   -15.072   -14.929   -14.930   -14.296   -14.297   -13.893   -13.894   -12.932   -12.933   -12.876   -12.877   -12.758   -12.759   -12.629   -12.630   -12.619   -12.620   -11.335   -11.336   -11.326   -11.326   -11.034   -11.034   -10.338   -10.339   -10.306   -10.307    -9.685    -9.686    -9.562    -9.563    -9.537    -9.537    -8.336    -8.338    -8.312    -8.314    -8.305    -8.305    -8.293    -8.294    -8.239    -8.239    -8.202    -8.203    -8.039    -8.040    -7.714    -7.717    -7.573    -7.575    -7.308    -7.308    -7.303    -7.303    -6.791    -6.792    -6.767    -6.767    -6.587    -6.588    -6.586    -6.587    -6.575    -6.577    -6.562    -6.564    -6.314    -6.314    -6.314    -6.314    -5.614    -5.618    -5.470    -5.472    -5.365    -5.368    -5.213    -5.214    -5.202    -5.203    -4.611    -4.612    -4.455    -4.459    -4.374    -4.377    -4.281    -4.282    -3.976    -3.979    -3.954    -3.957    -3.033    -3.037    -2.764    -2.766    -2.748    -2.750    -1.838    -1.841     0.019     0.016     0.655     0.112     0.790     0.652     0.795     0.792     0.835     0.808     1.741     1.738     1.742     1.739     2.311     1.931     2.600     2.226     2.631     2.442     2.685     2.595     3.003     2.680     3.160     2.960     3.627     3.168     3.680     3.275     3.716     3.383     3.805     3.475     3.907     3.698     4.012     3.862     4.043     3.911     4.112     4.013     4.124     4.103     4.216     4.108     4.583     4.276     4.701     4.428     4.901     4.515     4.983     4.528     5.032     4.681     5.061     4.797     5.188     4.802     5.192     5.016     5.255     5.055     5.390     5.184     5.429     5.193     5.507     5.314     5.991     5.659     6.002     5.722     6.089     5.911     6.099     5.921     6.253     5.939     6.337     6.019     6.347     6.039     6.383     6.101     6.447     6.111     6.480     6.133     6.559     6.294     6.573     6.401     6.703     6.476     6.713     6.507     6.717     6.544     6.827     6.654     6.829     6.719     6.917     6.819     7.011     6.828     7.114     6.866     7.119     7.067     7.139     7.099     7.331     7.113     7.377     7.136     7.465     7.141     7.514     7.293     7.563     7.316     7.575     7.361     7.594     7.386     7.670     7.419     7.740     7.469     7.773     7.578     7.777     7.646     7.847     7.652     7.874     7.725     7.925     7.834     7.995     7.853     8.007     7.864     8.076     7.984     8.217     8.034     8.288     8.047     8.302     8.135
  0.758   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.191   -20.192   -19.604   -19.605   -19.520   -19.521   -18.724   -18.725   -18.714   -18.715   -17.926   -17.927   -17.843   -17.844   -17.515   -17.516   -16.718   -16.720   -16.692   -16.693   -16.131   -16.132   -16.123   -16.124   -15.184   -15.185   -15.158   -15.158   -14.959   -14.960   -14.442   -14.443   -13.919   -13.920   -12.801   -12.802   -12.786   -12.787   -12.771   -12.772   -12.721   -12.722   -12.651   -12.652   -11.314   -11.315   -11.305   -11.306   -10.951   -10.951   -10.170   -10.171   -10.139   -10.139    -9.833    -9.833    -9.622    -9.623    -9.599    -9.599    -8.454    -8.455    -8.385    -8.386    -8.356    -8.360    -8.337    -8.337    -8.291    -8.291    -8.288    -8.289    -7.924    -7.924    -7.663    -7.667    -7.519    -7.521    -7.297    -7.297    -7.292    -7.293    -6.707    -6.708    -6.683    -6.684    -6.614    -6.616    -6.598    -6.601    -6.507    -6.508    -6.501    -6.502    -6.437    -6.438    -6.436    -6.436    -5.729    -5.733    -5.586    -5.588    -5.263    -5.263    -5.247    -5.248    -5.231    -5.234    -4.500    -4.501    -4.404    -4.408    -4.323    -4.325    -4.216    -4.216    -3.883    -3.886    -3.860    -3.863    -3.073    -3.077    -2.816    -2.818    -2.805    -2.808    -1.982    -1.985     0.162     0.108     0.674     0.158     0.803     0.672     0.879     0.876     0.884     0.877     1.606     1.603     1.607     1.605     2.331     1.948     2.563     2.265     2.640     2.411     2.684     2.558     2.961     2.642     3.119     2.918     3.611     3.209     3.641     3.272     3.767     3.335     3.868     3.525     3.918     3.736     3.965     3.853     4.092     3.914     4.176     3.971     4.203     4.158     4.294     4.197     4.541     4.312     4.648     4.409     4.938     4.492     4.997     4.566     5.001     4.649     5.054     4.839     5.137     4.889     5.196     4.936     5.306     5.058     5.310     5.105     5.465     5.225     5.569     5.364     5.999     5.560     6.033     5.709     6.070     5.848     6.112     5.897     6.210     5.905     6.220     5.994     6.267     6.083     6.330     6.119     6.377     6.154     6.429     6.183     6.503     6.268     6.674     6.288     6.677     6.438     6.710     6.455     6.772     6.592     6.775     6.702     6.866     6.764     6.900     6.767     7.044     6.785     7.092     6.919     7.115     6.968     7.174     7.085     7.309     7.111     7.410     7.159     7.411     7.227     7.469     7.246     7.518     7.364     7.548     7.419     7.583     7.424     7.689     7.465     7.741     7.501     7.802     7.519     7.814     7.562     7.903     7.633     7.914     7.689     7.923     7.750     7.938     7.892     8.054     7.901     8.067     7.981     8.244     7.998     8.250     8.020     8.377     8.143
  0.780   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.219   -20.220   -19.556   -19.557   -19.472   -19.472   -18.752   -18.753   -18.742   -18.743   -18.028   -18.029   -17.946   -17.946   -17.394   -17.395   -16.672   -16.673   -16.646   -16.647   -16.018   -16.019   -16.010   -16.010   -15.270   -15.272   -15.245   -15.246   -14.985   -14.986   -14.589   -14.590   -13.943   -13.943   -12.946   -12.947   -12.938   -12.939   -12.631   -12.632   -12.574   -12.574   -12.545   -12.546   -11.294   -11.295   -11.285   -11.285   -10.862   -10.863   -10.001   -10.002    -9.979    -9.980    -9.969    -9.970    -9.679    -9.679    -9.655    -9.656    -8.596    -8.597    -8.529    -8.529    -8.475    -8.476    -8.386    -8.390    -8.281    -8.282    -8.279    -8.279    -7.813    -7.813    -7.608    -7.612    -7.463    -7.465    -7.287    -7.287    -7.282    -7.283    -6.647    -6.650    -6.635    -6.637    -6.625    -6.626    -6.618    -6.619    -6.605    -6.606    -6.594    -6.594    -6.382    -6.383    -6.381    -6.381    -5.843    -5.847    -5.701    -5.703    -5.311    -5.312    -5.294    -5.294    -5.096    -5.099    -4.397    -4.397    -4.350    -4.353    -4.270    -4.272    -4.155    -4.156    -3.793    -3.796    -3.770    -3.772    -3.111    -3.115    -2.874    -2.877    -2.868    -2.870    -2.128    -2.131     0.306     0.103     0.689     0.303     0.799     0.688     0.959     0.954     0.968     0.965     1.478     1.475     1.481     1.478     2.356     1.971     2.523     2.302     2.601     2.381     2.727     2.518     2.923     2.600     3.083     2.878     3.595     3.243     3.597     3.270     3.730     3.296     3.826     3.584     3.935     3.725     4.028     3.750     4.142     3.874     4.154     4.034     4.385     4.093     4.389     4.321     4.535     4.374     4.616     4.467     4.960     4.528     4.965     4.574     5.003     4.663     5.033     4.832     5.133     4.894     5.160     4.947     5.222     5.042     5.392     5.073     5.568     5.299     5.635     5.424     5.932     5.454     6.030     5.654     6.061     5.794     6.079     5.818     6.147     5.861     6.172     6.033     6.177     6.056     6.253     6.134     6.288     6.154     6.419     6.163     6.523     6.199     6.636     6.394     6.678     6.416     6.722     6.450     6.723     6.573     6.842     6.717     6.894     6.722     7.032     6.771     7.071     6.833     7.093     6.915     7.098     6.977     7.181     7.025     7.236     7.060     7.257     7.089     7.270     7.255     7.480     7.316     7.541     7.373     7.626     7.391     7.658     7.466     7.670     7.474     7.704     7.528     7.776     7.532     7.781     7.583     7.879     7.610     7.914     7.724     7.968     7.735     7.983     7.876     8.033     7.914     8.072     7.918     8.091     7.952     8.125     8.006     8.146     8.031
